id,league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,pace,player_clean,matched_name,name,player_img,All_Positions,nation_img,team_img,foot,best_position,market_value,traits,height_cm,weight_kg
10900,Premier League,2024,Newcastle Utd,Anthony Gordon,England,FW,22,2001,35,34,2890,32.1,11,10,21,10,1,1,12,1,5.2,9.4,8,17.4,138,101,232,0.34,0.31,0.65,0.31,0.62,0.32,0.25,0.57,0.29,0.54,32.1,11,80,29,36.3,2.49,0.9,0.13,0.34,17.3,1,1,1,0.12,0.8,0.6,803,1055,76.1,12020,3500,486,559,86.9,214,282,75.9,70,136,51.5,10,8,5.6,2,57,54,39,12,101,1055,963,90,14,8,11,111,20,50,18,16,0,803,2,33,143,4.45,86,18,13,11,13,2,29,0.9,13,2,5,4,5,0,55,34,16,28,11,22,64,34.4,42,27,0,27,7,62,7,0,1424,15,158,555,733,147,1423,133,54,40.6,56,42.1,955,7622,3668,138,73,59,70,40,1026,232,83,84.5,34,83,16,1,79,0,1.57,71,48,23,0.72,0.72,62.2,50.4,11.8,0.37,-0.11,35.4,anthony gordon,a. gordon,A. Gordon,https://cdn.sofifa.net/players/242/964/24_60.png,LW RW ST,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,RM,32.5M,Rapid,183,72
10901,Premier League,2024,Newcastle Utd,Ben Parkinson,England,FW,18,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33.3,15,0,0,1,0,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,2,2,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0.7,0,0,0,1,25,8,0,0,1,-1,-3.6,-4.24,0.2,1.7,-1.5,-5.37,-5.8,30.3,ben parkinson,b. parkinson,B. Parkinson,https://cdn.sofifa.net/players/275/876/24_60.png,RW ST,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,ST,450K,General,183,66
10902,Premier League,2024,Newcastle Utd,Bruno Guimarães,Brazil,MF,25,1997,37,37,3263,36.3,7,8,15,7,0,0,9,0,4.8,4.8,6.4,11.2,65,283,73,0.19,0.22,0.41,0.19,0.41,0.13,0.18,0.31,0.13,0.31,36.3,7,48,16,33.3,1.32,0.44,0.15,0.44,17.8,0,0,0,0.1,2.2,2.2,1941,2313,83.9,33351,9336,915,1011,90.5,789,902,87.5,181,285,63.5,8,6.4,6.3,1.6,62,184,70,5,283,2313,2186,115,100,26,27,32,5,3,1,1,0,1941,12,31,143,3.94,110,8,10,3,6,6,19,0.52,12,0,4,2,1,0,88,53,45,32,11,40,77,51.9,37,52,14,38,35,123,20,0,2734,90,573,1482,722,75,2734,132,72,54.5,41,31.1,1842,10297,4241,65,73,19,61,70,2107,73,88,95.4,37,88,31,0,0,0,1.62,81,60,21,0.58,-0.57,74,57.4,16.7,0.46,1.63,31.8,bruno guimaraes,bruno guimaraes,Bruno Guimarães,https://cdn.sofifa.net/players/247/851/24_60.png,CM CDM,https://cdn.sofifa.net/flags/br.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,CM,55.5M,"Incisive Pass,Long Ball Pass,Flair,Press Proven,Trivela",182,74
10903,Premier League,2024,Newcastle Utd,Callum Wilson,England,FW,31,1992,20,9,991,11,9,1,10,7,2,2,3,0,5.2,7.2,0.6,7.8,11,9,77,0.82,0.09,0.91,0.64,0.73,0.8,0.05,0.85,0.65,0.71,11,9,33,18,54.5,3,1.63,0.21,0.39,11.8,0,2,2,0.22,0.2,-0.2,105,163,64.4,1266,184,65,83,78.3,25,41,61,3,7,42.9,1,0.6,0.6,0.4,8,3,2,0,9,163,152,11,0,2,2,3,2,0,0,0,0,105,0,17,22,2,12,0,4,5,1,0,4,0.36,2,0,1,1,0,0,5,3,0,2,3,0,4,0,4,6,0,6,2,7,4,0,304,6,11,132,168,77,302,32,14,43.8,15,46.9,212,1020,322,11,8,13,47,35,254,77,50,29,9,80,5,11,25,0,1.65,30,15,15,1.36,1.07,24.2,12.3,11.9,1.08,0.98,33.5,callum wilson,c. wilson,C. Wilson,https://cdn.sofifa.net/players/196/978/24_60.png,ST,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,ST,25.5M,Injury Prone,180,66
10904,Premier League,2024,Newcastle Utd,Dan Burn,England,DF,31,1992,33,32,2726,30.3,2,2,4,2,0,0,4,0,3.1,3.1,1.1,4.2,14,75,25,0.07,0.07,0.13,0.07,0.13,0.1,0.04,0.14,0.1,0.14,30.3,2,23,5,21.7,0.76,0.17,0.09,0.4,8.1,0,0,0,0.14,-1.1,-1.1,1351,1667,81,22402,8237,606,702,86.3,676,788,85.8,54,111,48.6,2,1.1,1.1,0.9,10,67,7,3,75,1667,1471,190,38,1,4,11,150,0,0,0,0,1351,6,25,27,0.89,22,2,1,2,0,0,4,0.13,3,0,0,1,0,0,61,33,37,20,4,26,61,42.6,35,55,25,30,37,98,124,1,2007,204,948,851,212,46,2007,6,4,66.7,2,33.3,924,3930,1664,14,7,3,15,10,1150,25,83,79.7,32,85,24,1,18,0,1.64,74,45,29,0.96,1.74,63,44.9,18,0.6,1.04,31.9,dan burn,d. burn,D. Burn,https://cdn.sofifa.net/players/198/032/24_60.png,CB LB,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/20/30.png,Left,CB,9.5M,"Aerial,Leadership",198,87
10905,Premier League,2024,Newcastle Utd,Elliot Anderson,England,FW,20,2002,21,10,1027,11.4,0,2,2,0,0,0,3,0,1.5,1.5,1.9,3.5,37,57,70,0,0.18,0.18,0,0.18,0.13,0.17,0.3,0.13,0.3,11.4,0,19,4,21.1,1.67,0.35,0,0,14.5,0,0,0,0.08,-1.5,-1.5,370,460,80.4,5041,1322,241,274,88,108,130,83.1,8,27,29.6,2,1.9,1.2,0.1,15,36,12,0,57,460,431,29,3,4,1,19,25,1,0,0,0,370,0,9,34,2.98,28,0,4,2,0,0,3,0.26,3,0,0,0,0,0,24,18,12,9,3,15,29,51.7,14,23,4,19,8,32,23,0,640,23,109,278,267,46,640,43,21,48.8,18,41.9,364,2272,1213,37,23,4,28,22,416,70,49,30,10,80,3,11,21,0,1.86,30,14,16,1.4,1.14,25.9,12.2,13.7,1.2,1.17,31.4,elliot anderson,e. anderson,E. Anderson,https://cdn.sofifa.net/players/254/243/24_60.png,CM LW,https://cdn.sofifa.net/flags/gb-sct.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,CAM,9M,Technical,179,71
10906,Premier League,2024,Newcastle Utd,Emil Krafth,Sweden,DF,28,1994,17,8,913,10.1,0,0,0,0,0,0,2,0,0.2,0.2,1,1.2,12,29,33,0,0,0,0,0,0.02,0.1,0.12,0.02,0.12,10.1,0,4,0,0,0.39,0,0,0,17.9,0,0,0,0.05,-0.2,-0.2,488,580,84.1,7498,2971,246,275,89.5,216,236,91.5,15,39,38.5,0,1,0.8,-1,9,26,13,7,29,580,514,65,11,0,0,17,53,1,0,0,0,488,1,14,18,1.77,13,3,1,0,1,0,1,0.1,1,0,0,0,0,0,21,14,10,7,4,12,25,48,13,8,3,5,9,30,21,0,661,48,279,241,145,10,661,6,3,50,2,33.3,358,1588,720,12,9,1,8,3,423,33,54,26.7,8,90,8,9,21,11,1.71,26,15,11,1.08,0.65,24.8,12.8,12,1.18,1.09,26.3,emil krafth,e. krafth,E. Krafth,https://cdn.sofifa.net/players/207/650/24_60.png,RB CB,https://cdn.sofifa.net/flags/se.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,RB,2.8M,"Long Throw,Injury Prone",184,83
10907,Premier League,2024,Newcastle Utd,Fabian Schär,Switzerland,DF,31,1991,36,35,3054,33.9,4,1,5,4,0,0,5,0,2.5,2.5,0.7,3.3,28,133,20,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.1,0.07,0.1,33.9,4,35,9,25.7,1.03,0.27,0.11,0.44,18.9,3,0,0,0.07,1.5,1.5,1762,2128,82.8,36227,14874,588,647,90.9,894,985,90.8,261,437,59.7,1,0.7,1.4,0.3,10,145,18,3,133,2128,2044,76,67,6,41,8,6,0,0,0,0,1762,8,15,47,1.39,33,2,2,4,5,1,12,0.35,8,0,0,0,3,1,42,24,27,13,2,18,40,45,22,50,38,12,36,78,133,1,2483,359,1304,1060,140,40,2483,22,13,59.1,8,36.4,1490,7974,4981,28,42,1,17,12,1677,20,85,89.3,35,86,31,1,28,0,1.56,72,58,14,0.41,-1.8,63.6,57.3,6.2,0.18,-1.89,31.3,fabian schar,f. schar,F. Schär,https://cdn.sofifa.net/players/210/047/24_60.png,CB,https://cdn.sofifa.net/flags/ch.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,CB,21M,"Power Shot,Long Ball Pass",188,84
10908,Premier League,2024,Newcastle Utd,Harvey Barnes,England,MF,25,1997,21,7,802,8.9,5,3,8,5,0,0,2,0,3.6,3.6,3.2,6.8,45,34,79,0.56,0.34,0.9,0.56,0.9,0.4,0.36,0.76,0.4,0.76,8.9,5,27,12,44.4,3.03,1.35,0.19,0.42,16,0,0,0,0.13,1.4,1.4,208,272,76.5,2981,750,128,147,87.1,68,84,81,7,16,43.8,3,3.2,1.9,-0.2,13,11,17,3,34,272,262,8,2,1,2,12,4,0,0,0,0,208,2,13,29,3.25,18,0,5,3,3,0,6,0.67,4,0,2,0,0,0,6,1,3,2,1,1,2,50,1,1,0,1,5,11,3,0,360,5,48,117,200,60,360,25,7,28,14,56,266,1782,1093,45,21,23,12,16,285,79,38,23.5,7,67,1,14,24,0,1.76,24,10,14,1.57,1.26,19.7,10.1,9.6,1.07,0.9,29.5,harvey barnes,h. barnes,H. Barnes,https://cdn.sofifa.net/players/234/742/24_60.png,LW LM,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,CAM,25M,"Finesse Shot,Trivela",185,72
10909,Premier League,2024,Newcastle Utd,Jacob Murphy,England,DF,28,1995,21,14,1189,13.2,3,7,10,3,0,0,1,0,2.1,2.1,5,7.1,33,52,113,0.23,0.53,0.76,0.23,0.76,0.16,0.37,0.54,0.16,0.54,13.2,3,30,10,33.3,2.27,0.76,0.1,0.3,19.6,0,0,0,0.07,0.9,0.9,343,519,66.1,5229,2012,200,244,82,117,175,66.9,19,61,31.1,7,5,3.4,2,31,32,30,8,52,519,478,38,8,10,0,77,18,11,7,2,0,343,3,23,55,4.16,44,4,2,3,1,1,10,0.76,9,0,1,0,0,0,20,10,8,4,8,12,26,46.2,14,17,0,17,6,26,16,0,666,24,111,229,339,53,666,27,13,48.1,13,48.1,381,2179,981,33,27,15,19,14,434,113,57,34.8,14,75,5,7,20,5,1.95,40,21,19,1.44,1.28,32.2,18.4,13.8,1.04,1.01,32.5,jacob murphy,j. murphy,J. Murphy,https://cdn.sofifa.net/players/206/085/24_60.png,RW RM,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,RW,7.5M,"Finesse Shot,Long Shot Taker",179,74
10910,Premier League,2024,Newcastle Utd,Jamaal Lascelles,England,DF,29,1993,16,13,1080,12,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,8,31,3,0.08,0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,12,1,6,1,16.7,0.5,0.08,0.17,1,9.3,0,0,0,0.12,0.3,0.3,669,774,86.4,11616,3694,252,275,91.6,383,421,91,29,61,47.5,0,0.1,0.1,-0.1,2,38,1,0,31,774,764,8,6,0,3,1,2,0,0,0,0,669,2,5,8,0.67,7,0,0,0,1,0,0,0,0,0,0,0,0,0,14,9,7,7,0,6,11,54.5,5,17,12,5,5,19,42,0,872,101,397,437,41,20,872,3,1,33.3,1,33.3,519,2493,1461,8,6,0,2,4,634,3,68,31.6,13,80,9,3,15,10,1.44,23,15,8,0.67,0.09,24.5,17.5,7.1,0.59,0.3,34.1,jamaal lascelles,j. lascelles,J. Lascelles,https://cdn.sofifa.net/players/203/487/24_60.png,CB,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,CB,6.5M,"Power Header,Leadership",188,83
10911,Premier League,2024,Newcastle Utd,Joe White,England,MF,20,2002,4,0,13,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,91.7,172,48,7,8,87.5,3,3,100,1,1,100,0,0,0,0,0,2,0,0,3,12,12,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,3,6,4,0,13,0,0,0,0,0,9,80,41,2,0,0,0,0,9,3,3,0.4,0,0,0,4,3,10,1,2,0,2,13.85,13.29,1,0.2,0.8,5.51,5.14,18.25,joe white,j. white,J. White,https://cdn.sofifa.net/players/254/135/24_60.png,CM CAM,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/20/30.png,Left,CAM,950K,"Long Ball Pass,Technical,Flair",186,70
10912,Premier League,2024,Newcastle Utd,Joe Willock,England,MF,23,1999,9,5,419,4.7,1,0,1,1,0,0,0,0,0.8,0.8,0.6,1.4,16,17,26,0.21,0,0.21,0.21,0.21,0.17,0.12,0.3,0.17,0.3,4.7,1,7,3,42.9,1.5,0.64,0.14,0.33,10.9,0,0,0,0.12,0.2,0.2,136,164,82.9,2092,658,76,82,92.7,42,55,76.4,12,16,75,0,0.6,0.6,-0.6,7,16,3,1,17,164,158,5,1,1,2,6,4,0,0,0,0,136,1,3,13,2.8,11,0,0,2,0,0,1,0.22,1,0,0,0,0,0,13,7,7,6,0,4,11,36.4,7,7,0,7,1,14,1,0,225,3,42,107,80,18,225,18,7,38.9,11,61.1,133,891,490,16,5,5,14,6,156,26,47,12.3,5,67,0,4,22,0,1.56,6,9,-3,-0.64,-1.42,5.7,7.9,-2.2,-0.48,-0.98,33.8,joe willock,j. willock,J. Willock,https://cdn.sofifa.net/players/237/329/24_60.png,CM,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,CAM,21M,"Finesse Shot,Press Proven,Long Shot Taker",186,71
10913,Premier League,2024,Newcastle Utd,Joelinton,Brazil,FW,26,1996,20,15,1279,14.2,2,1,3,2,0,0,6,0,3.1,3.1,2.8,5.9,29,56,60,0.14,0.07,0.21,0.14,0.21,0.22,0.2,0.41,0.22,0.41,14.2,2,19,7,36.8,1.34,0.49,0.11,0.29,15.5,0,0,0,0.16,-1.1,-1.1,524,627,83.6,7295,1898,312,350,89.1,166,191,86.9,19,25,76,1,2.8,1.1,-1.8,23,38,9,0,56,627,600,25,18,3,2,2,7,0,0,0,0,524,2,18,47,3.3,37,0,6,4,0,0,3,0.21,2,0,0,1,0,0,39,27,21,15,3,14,38,36.8,24,23,7,16,19,58,11,1,808,37,152,410,253,38,808,35,17,48.6,11,31.4,436,2159,1061,29,24,6,22,28,583,60,64,37.4,15,79,8,5,18,0,1.45,26,23,3,0.21,-0.63,26.6,24.7,1.9,0.13,-0.41,33.1,joelinton,joelinton,Joelinton,https://cdn.sofifa.net/players/223/334/24_60.png,CM LW,https://cdn.sofifa.net/flags/br.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,CM,35.5M,"Bruiser,Press Proven,Relentless,Team Player",186,81
10914,Premier League,2024,Newcastle Utd,Kieran Trippier,England,DF,32,1990,28,26,2236,24.8,1,10,11,1,0,0,5,0,0.7,0.7,7.5,8.2,34,157,128,0.04,0.4,0.44,0.04,0.44,0.03,0.3,0.33,0.03,0.33,24.8,1,8,2,25,0.32,0.08,0.13,0.5,23.8,4,0,0,0.08,0.3,0.3,1624,2130,76.2,29797,10999,693,783,88.5,728,874,83.3,187,382,49,10,7.5,7.1,2.5,65,111,52,19,157,2130,1705,418,109,1,12,212,197,112,42,38,8,1624,7,42,101,4.07,68,28,1,0,2,2,11,0.44,7,3,0,0,0,1,57,27,30,16,11,37,77,48.1,40,41,8,33,24,81,57,3,2344,96,732,969,665,36,2344,22,16,72.7,6,27.3,1078,4247,2049,34,37,5,20,9,1411,128,80,65.4,26,86,21,2,6,0,1.46,49,43,6,0.24,-1.05,45.1,39.5,5.6,0.23,-0.46,32.4,kieran trippier,k. trippier,K. Trippier,https://cdn.sofifa.net/players/186/345/24_60.png,RB,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/20/30.png,Right,RB,37.5M,"Dead Ball,Long Throw,Early Crosser,Leadership,Whipped Cross ",173,71
10915,Premier League,2024,Newcastle Utd,Lewis Hall,England,DF,18,2004,18,8,781,8.7,1,0,1,1,0,0,2,0,0.3,0.3,0.3,0.6,19,46,27,0.12,0,0.12,0.12,0.12,0.04,0.03,0.07,0.04,0.07,8.7,1,11,4,36.4,1.27,0.46,0.09,0.25,20.8,0,0,0,0.03,0.7,0.7,452,552,81.9,7570,3083,229,248,92.3,186,220,84.5,33,61,54.1,0,0.3,0.7,-0.3,3,41,3,1,46,552,474,76,11,0,2,23,59,6,6,0,0,452,2,12,20,2.3,14,1,3,1,1,0,3,0.35,3,0,0,0,0,0,28,18,17,10,1,17,28,60.7,11,17,2,15,12,40,22,1,668,35,255,285,137,12,668,18,9,50,7,38.9,343,1783,1035,19,16,5,9,13,400,27,43,22.8,8,82,3,10,13,15,1.44,23,12,11,1.27,0.86,22,12.9,9.2,1.06,0.87,32.71,lewis hall,r. lewis,R. Lewis,https://cdn.sofifa.net/players/271/574/24_60.png,RB CDM,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/9/30.png,Right,CM,11.5M,Block,169,70
10916,Premier League,2024,Newcastle Utd,Lewis Miley,England,MF,17,2006,17,14,1202,13.4,1,3,4,1,0,0,1,0,1.2,1.2,1.7,2.9,14,53,54,0.07,0.22,0.3,0.07,0.3,0.09,0.13,0.22,0.09,0.22,13.4,1,13,3,23.1,0.97,0.22,0.08,0.33,15.4,0,0,0,0.1,-0.2,-0.2,441,535,82.4,6580,1615,255,296,86.1,143,165,86.7,24,40,60,3,1.7,1.4,1.3,12,26,12,2,53,535,535,0,0,4,2,11,0,0,0,0,0,441,0,13,31,2.32,24,0,2,3,0,2,5,0.37,4,0,0,0,0,1,33,21,6,20,7,15,32,46.9,17,20,3,17,8,41,18,2,674,36,164,305,212,35,674,17,8,47.1,8,47.1,350,1664,654,14,7,6,16,10,435,54,71,35.1,14,80,6,3,29,1,1.18,26,29,-3,-0.22,-1.28,22.5,30.1,-7.6,-0.57,-1.47,31.9,lewis miley,r. lewis,R. Lewis,https://cdn.sofifa.net/players/271/574/24_60.png,RB CDM,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/9/30.png,Right,CM,11.5M,Block,169,70
10917,Premier League,2024,Newcastle Utd,Matt Ritchie,Scotland,MF,33,1989,13,0,128,1.4,1,0,1,1,0,0,1,0,1,1,0,1,5,8,13,0.7,0,0.7,0.7,0.7,0.68,0,0.68,0.68,0.68,1.4,1,6,4,66.7,4.22,2.81,0.17,0.25,12,0,0,0,0.16,0,0,70,93,75.3,959,234,45,53,84.9,22,26,84.6,2,9,22.2,0,0,0.1,0,0,5,3,0,8,93,91,2,0,0,0,7,0,2,1,0,0,70,0,3,3,2.11,3,0,0,0,0,0,1,0.7,1,0,0,0,0,0,5,3,2,2,1,2,4,50,2,3,2,1,1,6,5,0,125,6,26,42,57,9,125,2,0,0,1,50,58,293,160,5,5,2,3,1,85,13,10,3.7,0,0,0,13,10,18,1.92,3,5,-2,-1.41,-2.09,3.3,4.3,-1,-0.71,-1.14,23.725,matt ritchie,m. ritchie,M. Ritchie,https://cdn.sofifa.net/players/186/395/24_60.png,LM LB,https://cdn.sofifa.net/flags/gb-sct.png,https://cdn.sofifa.net/meta/team/20/30.png,Left,CAM,1.2M,Leadership,172,76
10918,Premier League,2024,Newcastle Utd,Matt Targett,England,DF,27,1995,3,1,78,0.9,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.03,0.03,0,0.03,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41,87.8,657,188,13,13,100,17,18,94.4,6,9,66.7,0,0,0,0,1,2,0,0,2,41,38,3,0,0,0,0,3,0,0,0,0,36,0,1,4,4.62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,100,0,1,0,1,0,2,2,0,51,1,22,25,5,0,51,2,0,0,1,50,34,153,91,1,1,0,0,0,33,0,26,2.3,1,73,0,2,3,8,0.33,0,4,-4,-4.62,-5.34,1.1,1.6,-0.5,-0.55,-0.96,30.1,matt targett,m. targett,M. Targett,https://cdn.sofifa.net/players/218/659/24_60.png,LB,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/20/30.png,Left,LB,5.5M,General,183,70
10920,Premier League,2024,Newcastle Utd,Miguel Almirón,Paraguay,FW,29,1994,33,23,1937,21.5,3,1,4,3,0,0,2,0,4.5,4.5,2.6,7.2,78,78,162,0.14,0.05,0.19,0.14,0.19,0.21,0.12,0.33,0.21,0.33,21.5,3,41,12,29.3,1.91,0.56,0.07,0.25,16.1,0,0,0,0.11,-1.5,-1.5,668,801,83.4,9023,1846,411,456,90.1,208,250,83.2,21,38,55.3,1,2.6,2.4,-1.6,24,38,21,3,78,801,788,10,2,5,0,24,7,1,0,0,0,668,3,16,52,2.41,40,1,3,7,1,0,4,0.19,2,1,0,1,0,0,36,24,13,15,8,11,29,37.9,18,29,2,27,10,46,13,0,1029,25,137,430,475,86,1029,52,23,44.2,22,42.3,652,4488,2276,78,43,22,30,27,741,162,59,56.6,23,74,5,10,23,0,1.52,40,40,0,0,-1.4,39.2,37.4,1.8,0.08,-0.7,33.71,miguel almiron,m. almiron,M. Almirón,https://cdn.sofifa.net/players/230/977/24_60.png,RW,https://cdn.sofifa.net/flags/py.png,https://cdn.sofifa.net/meta/team/20/30.png,Left,RW,17M,"Finesse Shot,Rapid,Quick Step,Relentless",174,70
10921,Premier League,2024,Newcastle Utd,Paul Dummett,Wales,DF,31,1991,5,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11,0.2,0,1,0,0,4.5,0,0,0,16.1,0,0,0,0.02,0,0,21,23,91.3,320,76,10,10,100,11,12,91.7,0,1,0,0,0,0,0,0,2,0,0,1,23,22,1,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,0,0,0,0,1,1,0,26,3,7,16,3,1,26,0,0,0,0,0,12,54,33,1,0,0,0,0,20,0,4,0.6,0,0,0,5,4,24,2.6,0,1,-1,-4.5,-5.14,0.4,0.9,-0.5,-2.22,-2.62,23.36,paul dummett,p. dummett,P. Dummett,https://cdn.sofifa.net/players/204/355/24_60.png,CB LB,https://cdn.sofifa.net/flags/gb-wls.png,https://cdn.sofifa.net/meta/team/20/30.png,Left,CB,1.6M,Injury Prone,183,82
10922,Premier League,2024,Newcastle Utd,Sandro Tonali,Italy,MF,23,2000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.6,1.3,11,19,21,0.21,0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,4.9,1,3,2,66.7,0.62,0.41,0.33,0.5,15.8,0,0,0,0.22,0.3,0.3,241,280,86.1,3776,870,130,141,92.2,94,109,86.2,11,19,57.9,0,0.6,0.5,-0.6,7,16,4,2,19,280,276,4,0,0,5,11,2,2,0,2,0,241,0,3,12,2.47,10,1,0,0,1,0,3,0.62,2,0,0,0,1,0,7,7,4,2,1,3,9,33.3,6,3,0,3,2,9,4,0,307,5,60,179,70,8,307,6,3,50,2,33.3,191,965,409,11,4,1,4,2,257,21,55,12.8,5,74,1,3,22,1,1.63,11,5,6,1.23,0.72,10.1,6.3,3.8,0.78,0.45,35.5,sandro tonali,sandro,Sandro,https://cdn.sofifa.net/players/217/731/24_60.png,ST LM,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/meta/team/2921/30.png,Right,ST,6M,"Power Shot,Long Shot Taker",175,71
